! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0                            NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
              0.750000   Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
             -2.983108   alpha0      ! 0-lift angle of attack, depends on airfoil.
             13.000000   alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
            -13.000000   alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
              1.000000   eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
              7.563250   C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
              0.000000   S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
              1.809430   Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
             -1.108209   Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
              0.004580   Cd0         ! 2D drag coefficient value at 0-lift.
             -0.086169   Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
              0.000000   k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
              0.000000   k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
127                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-1.80000000000000e+02 -1.92855923382966e-03  9.86186834319676e-03  6.42050436830880e-03
-1.75000000000000e+02  2.51225219994635e-01  9.98815650941973e-03  2.77051194904799e-01
-1.70000000000000e+02  5.13454448785449e-01  9.90749183141630e-03  3.99995983080899e-01
-1.60000000000000e+02  9.43230429113935e-01  6.96378146799466e-02  3.33104247089288e-01
-1.55000000000000e+02  1.05863489204098e+00  1.62455178348359e-01  3.25676526747458e-01
-1.50000000000000e+02  1.08665242325228e+00  2.78924219987320e-01  3.17007403651198e-01
-1.45000000000000e+02  1.04486637022828e+00  4.07773434857146e-01  2.86816549730042e-01
-1.40000000000000e+02  9.58820005238896e-01  5.43606278366880e-01  2.61868793867283e-01
-1.35000000000000e+02  8.54035598100727e-01  6.82935476478188e-01  2.55608633179324e-01
-1.30000000000000e+02  7.51512412897714e-01  8.22635756451417e-01  2.56851165467266e-01
-1.25000000000000e+02  6.53753409358763e-01  9.59027257402495e-01  2.61961700837255e-01
-1.20000000000000e+02  5.62883089499244e-01  1.08832640220203e+00  2.70226051844138e-01
-1.15000000000000e+02  4.74232904170713e-01  1.20769441665630e+00  2.79759009123667e-01
-1.10000000000000e+02  3.85656992882475e-01  1.31063593153104e+00  2.88546582076897e-01
-1.05000000000000e+02  2.97789305683976e-01  1.39693699659049e+00  2.95337417916497e-01
-1.00000000000000e+02  2.06429950899284e-01  1.46494730952826e+00  2.99082628736082e-01
-9.50000000000000e+01  1.10697297856323e-01  1.50882632622699e+00  2.98742430129382e-01
-9.00000000000000e+01  9.40915486453165e-03  1.52343824390356e+00  2.93304886076754e-01
-8.50000000000000e+01 -9.25394261199176e-02  1.50873810289551e+00  2.81912269180411e-01
-8.00000000000000e+01 -1.95277042530357e-01  1.46476114071665e+00  2.64400159186858e-01
-7.50000000000000e+01 -2.97313543303185e-01  1.39728249778998e+00  2.42685420635699e-01
-7.00000000000000e+01 -3.96179481609966e-01  1.31055416095180e+00  2.19344108751034e-01
-6.50000000000000e+01 -4.91114367818268e-01  1.20744931525219e+00  1.95455283048912e-01
-6.00000000000000e+01 -5.80502676471419e-01  1.09037384580931e+00  1.71688810743453e-01
-5.50000000000000e+01 -6.66205282425788e-01  9.61260481127273e-01  1.48715687437065e-01
-5.00000000000000e+01 -7.48117805588168e-01  8.23793933177326e-01  1.27107755984999e-01
-4.50000000000000e+01 -8.30522739309223e-01  6.81992708822733e-01  1.07014956671568e-01
-4.00000000000000e+01 -9.23259526019832e-01  5.41086643127019e-01  8.82902757366417e-02
-3.50000000000000e+01 -1.01825589356259e+00  4.06384795896353e-01  7.08681091800393e-02
-3.00000000000000e+01 -1.12394558599476e+00  2.83202914000156e-01  5.35515926194791e-02
-2.50000000000000e+01 -1.24674147455025e+00  1.76362248307665e-01  2.89622318840859e-02
-2.40000000000000e+01 -1.27347006220333e+00  1.57009229734633e-01  2.23924553388452e-02
-2.30000000000000e+01 -1.30099099594244e+00  1.38515426532020e-01  1.51069957311572e-02
-2.20000000000000e+01 -1.32891724490376e+00  1.20952472573088e-01  7.17399796564898e-03
-2.10000000000000e+01 -1.35519501001630e+00  1.04521341199041e-01 -7.83880721872558e-04
-2.00000000000000e+01 -1.37735380015722e+00  8.94553406180616e-02 -7.96883156412357e-03
-1.90000000000000e+01 -1.39292312420371e+00  7.59877790383363e-02 -1.34457492896590e-02
-1.80000000000000e+01 -1.39943249103295e+00  6.42797204282743e-02 -1.65662160138872e-02
-1.70000000000000e+01 -1.39441140952212e+00  5.42032517971813e-02 -1.79227497990836e-02
-1.60000000000000e+01 -1.37538938854840e+00  4.55582159145876e-02 -1.84040845646537e-02
-1.50000000000000e+01 -1.33989593698896e+00  3.81444555500232e-02 -1.84090449871913e-02
-1.40000000000000e+01 -1.28613733262793e+00  3.17796651438221e-02 -1.94272540960892e-02
-1.35000000000000e+01 -1.25265172303133e+00  2.97477731236698e-02 -2.01616541954008e-02
-1.30000000000000e+01 -1.21502692887714e+00  2.73439567607987e-02 -2.08774286693369e-02
-1.20000000000000e+01 -1.12815484805537e+00  2.26402443364124e-02 -2.28329424607239e-02
-1.10000000000000e+01 -1.02729881063445e+00  1.85340784816586e-02 -2.81246675927534e-02
-1.00000000000000e+01 -9.15968844553480e-01  1.50644068435007e-02 -3.95286471992065e-02
-9.00000000000000e+00 -7.95798973206113e-01  1.22964631528878e-02 -5.53882115519168e-02
-8.00000000000000e+00 -6.69304940880600e-01  1.01184417653288e-02 -6.35467345198352e-02
-7.00000000000000e+00 -5.38738179585150e-01  8.30068742711880e-03 -6.95209782786670e-02
-6.00000000000000e+00 -4.05548019234568e-01  6.85331727911119e-03 -7.47343777402075e-02
-5.00000000000000e+00 -2.71160700078840e-01  5.76572048722347e-03 -7.91290146311680e-02
-4.00000000000000e+00 -1.35894045045124e-01  5.01865407261085e-03 -8.29228365181158e-02
-3.00000000000000e+00 -2.22970347861649e-03  4.58301505526587e-03 -8.61223497006827e-02
