                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.250000       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00 -1.24248244849239e-02
 9.82425523506125e-01 -8.13493253544014e-03
 9.64591212662325e-01 -4.87736769904040e-03
 9.46582510241295e-01 -2.81422709385863e-03
 9.28519024325163e-01 -1.80652491324123e-03
 9.10460729766968e-01 -1.58248069856912e-03
 8.92451698080750e-01 -2.20227875201649e-03
 8.74533716592856e-01 -3.60064347793599e-03
 8.56742109618132e-01 -5.72399103846716e-03
 8.39106458984144e-01 -8.51786406449432e-03
 8.21641487466356e-01 -1.18825888534927e-02
 8.04365456022294e-01 -1.57751228833391e-02
 7.87286250232070e-01 -2.01272052897127e-02
 7.70422164378359e-01 -2.49264965722863e-02
 7.53774941578237e-01 -3.01105575780454e-02
 7.37341862687857e-01 -3.56165137439641e-02
 7.21114615541887e-01 -4.13778097028546e-02
 7.05087117371973e-01 -4.73438629696740e-02
 6.89254381059226e-01 -5.34734835850342e-02
 6.73600225960557e-01 -5.97025233688586e-02
 6.58112622540990e-01 -6.59818399837583e-02
 6.42781401407055e-01 -7.22698188253310e-02
 6.27593287973968e-01 -7.85191724651065e-02
 6.12538944018544e-01 -8.46943323918916e-02
 5.97616280175258e-01 -9.07771341474428e-02
 5.82818353394543e-01 -9.67376390708224e-02
 5.68129463663205e-01 -1.02523375278939e-01
 5.53555323489809e-01 -1.08134667769352e-01
 5.39085362331094e-01 -1.13529303160944e-01
 5.24724237890491e-01 -1.18704000977777e-01
 5.10470723341656e-01 -1.23638888467400e-01
 4.96329774080171e-01 -1.28330542720279e-01
 4.82301427645212e-01 -1.32760704192281e-01
 4.68391805724411e-01 -1.36929427305136e-01
 4.54601522499180e-01 -1.40817212639803e-01
 4.40937494631136e-01 -1.44425957957244e-01
 4.27398032511055e-01 -1.47724335513382e-01
 4.13995688806297e-01 -1.50733408921823e-01
 4.00734940543807e-01 -1.53536469035307e-01
 3.87624423171072e-01 -1.56074213892299e-01
 3.74668478123672e-01 -1.58265297078841e-01
 3.61877203405905e-01 -1.60133153880556e-01
 3.49254451274556e-01 -1.61664735823796e-01
 3.36808521780208e-01 -1.62879749010605e-01
 3.24543533804323e-01 -1.63771993097556e-01
 3.12466798441336e-01 -1.64549640521931e-01
 3.00582213619450e-01 -1.65067988731745e-01
 2.88895796938313e-01 -1.65344148082064e-01
 2.77412025204895e-01 -1.65364751841020e-01
 2.66135350142003e-01 -1.65156038901717e-01
 2.55069975475456e-01 -1.64712368775868e-01
 2.44220698436272e-01 -1.64039220531806e-01
 2.33589612390753e-01 -1.63161084490117e-01
 2.23180917650012e-01 -1.62068473775308e-01
 2.12997572928936e-01 -1.60774293486952e-01
 2.03042435413191e-01 -1.59282913576459e-01
 1.93316188458109e-01 -1.57613559582107e-01
 1.83823867380082e-01 -1.55756656155714e-01
 1.74564379924104e-01 -1.53733622959648e-01
 1.65539222142987e-01 -1.51551041897094e-01
 1.56755000666246e-01 -1.49194935950953e-01
 1.48210036866287e-01 -1.46684771256089e-01
 1.39905337803213e-01 -1.44028054237280e-01
 1.31844238571524e-01 -1.41224238415692e-01
 1.24025430716751e-01 -1.38286530687801e-01
 1.16447050457631e-01 -1.35228032577622e-01
 1.09115714333880e-01 -1.32039496915200e-01
 1.02027535631812e-01 -1.28737909385597e-01
 9.51874015570108e-02 -1.25320599456772e-01
 8.85959859530976e-02 -1.21793936129914e-01
 8.22552140028612e-02 -1.18162006685909e-01
 7.61647276294660e-02 -1.14432297620539e-01
 7.03237787145942e-02 -1.10612582702778e-01
 6.47329527765962e-02 -1.06707478749969e-01
 5.93928004448072e-02 -1.02725777173243e-01
 5.42949456632559e-02 -9.86843329335642e-02
 4.94388085118150e-02 -9.45885756429153e-02
 4.48257092670094e-02 -9.04392239675545e-02
 4.04591997265536e-02 -8.62427414296681e-02
 3.63365881005885e-02 -8.20074752475056e-02
 3.24530693907196e-02 -7.77391641311279e-02
 2.88164719369017e-02 -7.34404644371244e-02
 2.54255704004491e-02 -6.91207545460825e-02
 2.22695177889492e-02 -6.47866023664765e-02
 1.93396560664809e-02 -6.04578890175943e-02
 1.66284876715501e-02 -5.61402431752547e-02
 1.41234965272551e-02 -5.18419373475978e-02
 1.18436850934808e-02 -4.75653536483336e-02
 9.76800877080183e-03 -4.33129063324482e-02
 7.94570961857419e-03 -3.90844904329661e-02
 6.34011252402822e-03 -3.48834023009737e-02
 4.96783362611588e-03 -3.07291771322732e-02
 3.78881093089943e-03 -2.66233921846279e-02
 2.83226875140952e-03 -2.25816112466233e-02
 2.03661512547877e-03 -1.86053542537576e-02
 1.35348880600214e-03 -1.47171869046538e-02
 7.53086100846939e-04 -1.09139707882161e-02
 3.79915994927608e-04 -7.19353558163106e-03
 1.17728436949225e-04 -3.55124983342728e-03
 0.00000000000000e+00  0.00000000000000e+00
 1.09546247069694e-04  3.54896289729856e-03
 3.85835133047677e-04  7.18807686146114e-03
 7.57113821710245e-04  1.09045625092633e-02
 1.33903784064921e-03  1.47018986559824e-02
 1.99992998608466e-03  1.85848657747528e-02
 2.74647803984353e-03  2.25567851363333e-02
 3.61235805674422e-03  2.66072176042638e-02
 4.62594095743547e-03  3.07385575635026e-02
 5.81876548603898e-03  3.49268101674633e-02
 7.25063775192882e-03  3.91659208960002e-02
 8.90461058423310e-03  4.34360379961128e-02
 1.08229820157902e-02  4.77302983885385e-02
 1.29431715192229e-02  5.20534648312627e-02
 1.52843225890401e-02  5.64038520970257e-02
 1.78242776528743e-02  6.07795745843966e-02
 2.05779752330191e-02  6.51734490441278e-02
 2.35523082399811e-02  6.95785536535381e-02
 2.67467885247193e-02  7.39848405434802e-02
 3.01736436397476e-02  7.83850826167567e-02
 3.38396093150077e-02  8.27661892225422e-02
 3.77444788891933e-02  8.71198387478304e-02
 4.18924516322782e-02  9.14413214731653e-02
 4.62788768576411e-02  9.57286608372889e-02
 5.09153616028145e-02  9.99596410663054e-02
 5.57998344261273e-02  1.04133718640405e-01
 6.09307408138267e-02  1.08246456869262e-01
 6.63193271597947e-02  1.12276592736808e-01
 7.19607355464724e-02  1.16220045150476e-01
 7.78574530173626e-02  1.20066266746350e-01
 8.40113245310046e-02  1.23804224118349e-01
 9.04218366114910e-02  1.27425838701819e-01
 9.70852574489562e-02  1.30927730901799e-01
 1.04001925222064e-01  1.34299306605960e-01
 1.11169405282029e-01  1.37534384782196e-01
 1.18590567335861e-01  1.40614554179335e-01
 1.26261391203102e-01  1.43536700060436e-01
 1.34174397446293e-01  1.46308591902538e-01
 1.42330395955523e-01  1.48914405389355e-01
 1.50725881571463e-01  1.51351478448916e-01
 1.59358317949820e-01  1.53613316058410e-01
 1.68229477041796e-01  1.55673818434897e-01
 1.77331320351269e-01  1.57547716567915e-01
 1.86660671548282e-01  1.59230445857936e-01
 1.96214851040041e-01  1.60713418935282e-01
 2.05991149912139e-01  1.61989380466955e-01
 2.15983266891840e-01  1.63071833907919e-01
 2.26189479491595e-01  1.63945822612280e-01
 2.36604198462218e-01  1.64635388259075e-01
 2.47225705998592e-01  1.65124184323899e-01
 2.58050518991343e-01  1.65430252072178e-01
 2.69075750708614e-01  1.65527067153235e-01
 2.80298724618560e-01  1.65450216356472e-01
 2.91716758146654e-01  1.65171803775535e-01
 3.03327069099399e-01  1.64704284947480e-01
 3.15128249917620e-01  1.64170172583465e-01
 3.27117493015143e-01  1.63470124225394e-01
 3.39291815987880e-01  1.62548316627111e-01
 3.51650228951434e-01  1.61423821757994e-01
 3.64189831392467e-01  1.60096656825271e-01
 3.76907778226088e-01  1.58566237790393e-01
 3.89802651755126e-01  1.56847427598741e-01
 4.02872060635852e-01  1.54943815507605e-01
 4.16114608112386e-01  1.52868328080154e-01
 4.29526276813754e-01  1.50615545301445e-01
 4.43106831623164e-01  1.48204632135279e-01
 4.56852714615358e-01  1.45737121655971e-01
 4.70760703271503e-01  1.43123291905523e-01
 4.84830880349073e-01  1.40376569777306e-01
 4.99061246698871e-01  1.37503010523873e-01
 5.13450640729346e-01  1.34513629349874e-01
 5.27994438250428e-01  1.31403082834726e-01
 5.42689501675741e-01  1.28174567738693e-01
 5.57535554562430e-01  1.24844362701071e-01
 5.72528248221752e-01  1.21411171384493e-01
 5.87664226450907e-01  1.17878711219467e-01
 6.02937798349793e-01  1.14241936178993e-01
 6.18351053779100e-01  1.10528293384787e-01
 6.33893475860927e-01  1.06714233115039e-01
 6.49565853366959e-01  1.02824489788536e-01
 6.65362559688259e-01  9.88574231712424e-02
 6.81277508604138e-01  9.48102824745322e-02
 6.97309078147603e-01  9.06989644592715e-02
 7.13451228275160e-01  8.65224319016470e-02
 7.29696910416593e-01  8.22766515504927e-02
 7.46045027333130e-01  7.79810486406035e-02
 7.62489781346187e-01  7.36375618279850e-02
 7.79026786194685e-01  6.92541619261696e-02
 7.95651840423943e-01  6.48400118645914e-02
 8.12359023004292e-01  6.03983551232544e-02
 8.29141583630036e-01  5.59298482516022e-02
 8.45995093705112e-01  5.14444211206189e-02
