                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 0.499996       0
! coordinates of airfoil shape
! interpolation to 200 points
!  x/c        y/c
 1.00000000000000e+00  1.40005998995553e-08
 9.99429425337779e-01 -2.22597267030061e-02
 9.98061570399374e-01 -4.44577849366448e-02
 9.95571381923336e-01 -6.65613533308959e-02
 9.92082808388789e-01 -8.85193856216863e-02
 9.87681776458465e-01 -1.10274914944868e-01
 9.82325361966789e-01 -1.31784096494141e-01
 9.76006022372362e-01 -1.53006417465173e-01
 9.68780906600997e-01 -1.73886650047050e-01
 9.60667683660630e-01 -1.94379246692950e-01
 9.51667600295601e-01 -2.14449599754781e-01
 9.41819346205458e-01 -2.34058280620439e-01
 9.31166468994191e-01 -2.53152837996384e-01
 9.19721069565191e-01 -2.71705651520440e-01
 9.07514754381341e-01 -2.89690709301944e-01
 8.94600146759936e-01 -3.07057071248389e-01
 8.80998998423106e-01 -3.23778855029981e-01
 8.66736793317229e-01 -3.39838248207543e-01
 8.51878756277546e-01 -3.55199415455312e-01
 8.36457597298397e-01 -3.69841841796598e-01
 8.20501281525785e-01 -3.83759938440035e-01
 8.04061311403670e-01 -3.96913054999257e-01
 7.87178722999515e-01 -4.09287204727047e-01
 7.69884848918919e-01 -4.20891537502052e-01
 7.52239040379117e-01 -4.31700852915587e-01
 7.34277842209273e-01 -4.41700973269564e-01
 7.16031243232032e-01 -4.50912790571301e-01
 6.97557815012973e-01 -4.59307331083718e-01
 6.78892248561466e-01 -4.66887612353603e-01
 6.60066291780348e-01 -4.73688529104329e-01
 6.41133443673366e-01 -4.79659178762966e-01
 6.22123554616095e-01 -4.84838110340523e-01
 6.03073907977697e-01 -4.89263240747107e-01
 5.84030985588839e-01 -4.92871071568514e-01
 5.65016902310783e-01 -4.95764648998443e-01
 5.46074696322772e-01 -4.97900058729072e-01
 5.27234882155879e-01 -4.99198192733229e-01
 5.08522295896743e-01 -4.99892801182422e-01
 4.89978861699165e-01 -4.99857481056275e-01
 4.71618804889767e-01 -4.99145064284172e-01
 4.53479396900013e-01 -4.97857382156660e-01
 4.35580422833226e-01 -4.95840768303087e-01
 4.17943426262841e-01 -4.93211520562806e-01
 4.00597371324243e-01 -4.90025106532154e-01
 3.83548831026029e-01 -4.86231539668898e-01
 3.66831407271953e-01 -4.81943817564079e-01
 3.50445817533640e-01 -4.77097556119440e-01
 3.34423302646901e-01 -4.71791984819963e-01
 3.18763254279575e-01 -4.65987729565719e-01
 3.03489119806981e-01 -4.59761940261788e-01
 2.88601146288629e-01 -4.53101013771935e-01
 2.74114604852863e-01 -4.46061384817367e-01
 2.60032043048132e-01 -4.38643843245050e-01
 2.46365839655605e-01 -4.30887082710124e-01
 2.33114791168671e-01 -4.22802659740303e-01
 2.20285503420549e-01 -4.14431923926651e-01
 2.07875387199518e-01 -4.05780511252551e-01
 1.95895433141677e-01 -3.96886930003123e-01
 1.84334110941652e-01 -3.87752900545831e-01
 1.73207163214248e-01 -3.78422725831877e-01
 1.62492769175336e-01 -3.68891726981695e-01
 1.52208562116708e-01 -3.59210967817079e-01
 1.42326079753877e-01 -3.49372067771971e-01
 1.32866783772772e-01 -3.39419091880579e-01
 1.23801451650823e-01 -3.29350024755044e-01
 1.15142958452960e-01 -3.19193113780707e-01
 1.06882860536063e-01 -3.08962772958819e-01
 9.90030666113373e-02 -2.98666582374859e-01
 9.15196463818805e-02 -2.88337895900120e-01
 8.43935585778364e-02 -2.77970708291457e-01
 7.76432609399315e-02 -2.67596030356884e-01
 7.12449452338052e-02 -2.57221282593160e-01
 6.51851484941070e-02 -2.46853413717487e-01
 5.94849896779400e-02 -2.36517016147879e-01
 5.40979900293505e-02 -2.26206750432076e-01
 4.90358359487355e-02 -2.15942195956238e-01
 4.42985092896939e-02 -2.05738644733105e-01
 3.98407103719575e-02 -1.95591334586411e-01
 3.56884996707356e-02 -1.85519470003810e-01
 3.18279188731994e-02 -1.75530245638976e-01
 2.82188427803679e-02 -1.65621486330163e-01
 2.48915006741751e-02 -1.55810065516566e-01
 2.18277708689632e-02 -1.46100761721510e-01
 1.89839106099225e-02 -1.36490775384202e-01
 1.63915100530903e-02 -1.26994035667810e-01
 1.40440483720887e-02 -1.17616802663742e-01
 1.18793285284414e-02 -1.08353175559081e-01
 9.93052920723859e-03 -9.92132455506352e-02
 8.21906123824505e-03 -9.02053284756837e-02
 6.65810293098561e-03 -8.13226463761944e-02
 5.26751771701350e-03 -7.25697257473456e-02
 4.09498399881779e-03 -6.39541928769938e-02
 3.09865578195703e-03 -5.54760907586152e-02
 2.19650595491532e-03 -4.71303671133181e-02
 1.46256296889356e-03 -3.89230497891247e-02
 9.64429086624778e-04 -3.08595333447598e-02
 5.99336602429261e-04 -2.29354345433592e-02
 2.90066482848754e-04 -1.51482367816096e-02
 7.80653559246329e-05 -7.50196194285140e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80369577422810e-05  7.50046555128398e-03
 2.89864114235237e-04  1.51422188607133e-02
 5.98751856266744e-04  2.29217724800401e-02
 9.63293898498232e-04  3.08350318537210e-02
